track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,stream_count,country,label,release_year,release_month,release_day_of_week,loudness_category
TRK-539D63FC5B53,Act knowledge,Sarah Hanson,Newspaper,2019-05-27,EDM,286675,29,1000,Germany,Universal Music,2019,5,Monday,Quiet
TRK-8C7085D2230D,New player many something,Joshua Oconnor,Live thank,2021-09-28,R&B,104508,43,4000,Japan,Independent,2021,9,Tuesday,Quiet
TRK-8BBEBF5CE96E,Up,Tyler Burgess,Treatment,2019-09-05,Hip-Hop,142131,56,110000,Australia,EMI,2019,9,Thursday,Quiet
TRK-BA9E907F4800,Tax if push,Daniel Harris,Box which,2016-04-05,Rock,293084,90,1570000,Canada,Warner Music,2016,4,Tuesday,Quiet
TRK-655B83F92FC9,My forward card mention,Deanna Osborne,Little son,2021-08-26,Pop,161256,56,2000,France,EMI,2021,8,Thursday,Loud
TRK-C1BC51F028B1,Table word court receive,Nicole Hudson,Sell,2024-05-16,Classical,363777,51,182000,United Kingdom,Warner Music,2024,5,Thursday,Moderate
TRK-3E6EDBF036C6,Lay cup,Vicki Compton,Opportunity defense,2025-07-24,Jazz,121445,41,1000,United States,XL Recordings,2025,7,Thursday,Quiet
TRK-4B8526880375,Cultural back,Amber Sheppard,Development,2022-09-10,Country,302413,55,22000,France,XL Recordings,2022,9,Saturday,Moderate
TRK-6DD939D56AD4,Compare,Austin Hart,Manage each,2024-12-10,EDM,284943,52,2000,Mexico,Island Records,2024,12,Tuesday,Moderate
TRK-AA924E88E01C,Ask much western,Melissa Smith,Beyond sound,2024-12-19,Rock,290911,63,7000,Mexico,XL Recordings,2024,12,Thursday,Loud
TRK-2753817DC0AC,Establish high its beautiful successful,Jennifer Robinson,Answer,2019-01-31,R&B,228348,46,1000,India,EMI,2019,1,Thursday,Moderate
TRK-C4BBF768EA28,Through,Joy Lopez,Raise,2016-05-27,Hip-Hop,330220,31,1000,France,Columbia,2016,5,Friday,Loud
TRK-5EE15D97B877,Child natural such too my,Frank Gates,Especially,2025-04-01,Rock,158606,59,129000,Japan,Independent,2025,4,Tuesday,Moderate
TRK-D83851722CB3,Decision,Ruth Tate,Factor throughout,2019-06-13,Country,359240,36,1000,France,Sony Music,2019,6,Thursday,Quiet
TRK-525255B83DCE,Tough area behind,Robert Bowers,For discuss,2025-07-25,Metal,165849,44,2000,Brazil,Warner Music,2025,7,Friday,Moderate
TRK-18782882306D,Water,Susan Yoder,Country,2020-06-28,EDM,314809,56,1000,United Kingdom,Island Records,2020,6,Sunday,Quiet
TRK-515195876A7C,Successful give close,Diana Johnson,Shoulder,2020-07-11,Hip-Hop,331217,54,49000,United States,Columbia,2020,7,Saturday,Loud
TRK-880948A157BF,Keep fund,Kevin Park,Off front,2023-08-05,Folk,387963,24,1000,Mexico,EMI,2023,8,Saturday,Quiet
TRK-8E2C66083A1C,Information attorney vote center,Charles Jones,Student,2017-09-19,Folk,382656,83,101000,United Kingdom,Island Records,2017,9,Tuesday,Moderate
TRK-2A21A377105F,Value,Krista Gray,Scene,2019-11-07,Hip-Hop,395962,46,8000,Canada,Universal Music,2019,11,Thursday,Moderate
TRK-621E663E0D57,Character unit thousand,Kelly Johnston,Itself,2025-09-23,EDM,183054,36,37000,United Kingdom,Island Records,2025,9,Tuesday,Moderate
TRK-86B658D3EA56,Lawyer individual,Micheal Riley,Movie,2021-04-02,Reggaeton,269525,100,7422000,Japan,XL Recordings,2021,4,Friday,Moderate
TRK-9B117BD2B08E,News remember theory appear city,Elizabeth Wagner,Economic,2015-06-18,Pop,390298,40,13000,Australia,Independent,2015,6,Thursday,Moderate
TRK-10CB9988C692,Add black far even,Charles Sanders,Official,2023-09-07,Folk,192687,47,1000,Brazil,Warner Music,2023,9,Thursday,Moderate
TRK-A5807905D856,Gas modern professional car,Margaret Ellis,Until public,2018-07-10,Jazz,198471,52,18000,Japan,EMI,2018,7,Tuesday,Quiet
TRK-00297C96C127,For time increase,Kyle Perez,Myself,2021-12-05,Classical,332182,32,1000,Canada,EMI,2021,12,Sunday,Quiet
TRK-106F70496DA3,American,Kim Palmer,Unknown,2022-09-20,EDM,163145,47,1000,United States,XL Recordings,2022,9,Tuesday,Quiet
TRK-2346BD0551AC,Senior response claim,Deborah Nelson,Attorney in,2017-11-13,EDM,419654,79,472000,India,Columbia,2017,11,Monday,Loud
TRK-F1DBBEF0F4E4,Baby least,Keith Burns,Off woman,2022-02-13,R&B,97579,57,1000,Brazil,Columbia,2022,2,Sunday,Moderate
TRK-35231B4329F5,Surface data federal,Lucas Walker,Various,2021-04-10,Folk,349825,47,16000,France,Sony Music,2021,4,Saturday,Moderate
TRK-20C780DE99A6,Particular,Amy Fleming,Ability day,2016-09-23,Folk,133134,39,1000,Japan,Warner Music,2016,9,Friday,Quiet
TRK-35BD71C2F589,Provide debate list information,Cassidy Green,Magazine work,2018-03-20,Pop,382784,43,1000,Germany,Columbia,2018,3,Tuesday,Moderate
TRK-C85CF07BDA26,Yeah,Andrew Hunt,Southern,2020-05-08,EDM,125704,49,2000,Brazil,Independent,2020,5,Friday,Moderate
TRK-F745261D3143,Left stop,Scott Fuentes,Product perform,2020-02-07,Hip-Hop,407706,43,17000,Australia,XL Recordings,2020,2,Friday,Moderate
TRK-B4C5DF46EF63,Begin,Michelle Ortega,Free eat,2016-02-15,Rock,303719,39,2000,United States,Columbia,2016,2,Monday,Quiet
TRK-3FEFDF25D49E,Professional speak what,Anita Guerrero,Wait,2023-09-14,R&B,328077,47,4000,Mexico,Warner Music,2023,9,Thursday,Moderate
TRK-E8FA5D825F9B,Everything worry floor people determine,Andrew Davis,Store wear,2024-04-09,Country,376089,34,1000,Canada,Warner Music,2024,4,Tuesday,Moderate
TRK-B3241217F20A,Sport success,Wesley Martinez,To soldier,2019-12-28,Country,378136,75,49000,Canada,EMI,2019,12,Saturday,Moderate
TRK-DF09023B315E,Possible responsibility simply goal certain,Daniel Nichols,Thus,2016-11-30,EDM,388925,50,6000,United States,XL Recordings,2016,11,Wednesday,Quiet
TRK-E25786F57F82,Hospital,Andrew Cruz,Pass minute,2016-12-26,R&B,413516,49,1000,Canada,XL Recordings,2016,12,Monday,Quiet
TRK-4808C10B6187,Current,Cassandra Mueller,Dark,2021-12-11,Indie,241551,33,1000,Brazil,Independent,2021,12,Saturday,Quiet
TRK-B37E3BFBC3D8,Federal record control,Ralph Graham,Everything road,2022-06-20,Folk,390237,49,23000,Brazil,XL Recordings,2022,6,Monday,Quiet
TRK-BEDFA2C414D9,Themselves,David Castro,Hot,2024-10-15,R&B,100691,62,5000,Brazil,Columbia,2024,10,Tuesday,Moderate
TRK-7DC38DC3BF8D,Consumer member,Jennifer Bentley,Others loss,2024-05-29,Classical,172239,50,1000,Germany,Universal Music,2024,5,Wednesday,Moderate
TRK-70E9DC703133,Agent several seek size,Jennifer Turner,Consider,2016-11-12,Metal,230150,25,1000,India,Sony Music,2016,11,Saturday,Moderate
TRK-D01B173B4230,South,Scott Stevens,Ago side,2018-11-17,Country,329395,44,1000,Japan,EMI,2018,11,Saturday,Quiet
TRK-038F2131ED95,Long song cup pass,Lindsey Sandoval,Enough,2016-05-12,Jazz,162490,54,8000,India,EMI,2016,5,Thursday,Moderate
TRK-7301B37E11D3,Hospital some,Calvin Harris,Should,2015-01-29,EDM,352017,67,772000,Germany,Warner Music,2015,1,Thursday,Quiet
TRK-D75178CE84FC,Face remember at,Angela Johns,Certainly,2017-08-23,Indie,145672,34,4000,France,Sony Music,2017,8,Wednesday,Quiet
TRK-77BDD5C5895F,Instead under,Yvette Williams,List wife,2018-08-15,Reggaeton,128225,64,597000,France,XL Recordings,2018,8,Wednesday,Quiet
TRK-96EF3CCC8DA1,Hear television,John Camacho,Throughout,2016-10-26,Indie,357543,52,3000,Australia,Warner Music,2016,10,Wednesday,Quiet
TRK-601F20D56AB5,Concern paper there crime,Mitchell Martin,Miss,2018-11-21,EDM,247474,40,1000,Canada,Universal Music,2018,11,Wednesday,Quiet
TRK-9A6D5831714C,Material tree possible Mr,Joshua Hart,Threat,2017-04-26,Jazz,358726,43,3000,Japan,Columbia,2017,4,Wednesday,Quiet
TRK-D0526E897D9F,Decision later,Tyler Tran,Address natural,2019-03-04,Rock,348637,57,18000,United Kingdom,Sony Music,2019,3,Monday,Quiet
TRK-94086F5F1A1B,Although,Aimee Johnson,Reality,2017-01-19,Pop,267732,64,5000,United Kingdom,XL Recordings,2017,1,Thursday,Moderate
TRK-114BC67C0A65,Song themselves feeling fear bring,Billy Williams,Now,2017-01-15,Pop,237079,48,5000,Japan,XL Recordings,2017,1,Sunday,Quiet
TRK-7F144D6500F3,Feeling deal face,Lauren Elliott,Black,2025-10-08,Pop,250718,54,6000,Australia,EMI,2025,10,Wednesday,Quiet
TRK-AF62E6E73F8A,Hotel commercial go,Valerie Cross,Security,2018-02-14,Metal,357168,39,1000,United Kingdom,XL Recordings,2018,2,Wednesday,Moderate
TRK-E00887F95CD8,Company account,Tonya Martinez,Fill,2021-01-04,EDM,234837,62,2000,France,Island Records,2021,1,Monday,Loud
TRK-FB34F95C04FF,Over,Kristin Jones,Style,2022-06-26,Pop,229041,64,17000,India,Columbia,2022,6,Sunday,Loud
TRK-760B402AD2BC,Alone,Dale Nelson,Suggest white,2025-07-10,Folk,196192,88,329000,Canada,Independent,2025,7,Thursday,Loud
TRK-DCC104416E09,Author prevent,Diamond Franklin,Much,2023-08-22,R&B,278970,36,1000,United States,Warner Music,2023,8,Tuesday,Quiet
TRK-7DEA2AE2AB28,Price,Dale Moran,Want nation,2019-10-24,Classical,99434,34,2000,United Kingdom,Independent,2019,10,Thursday,Quiet
TRK-A4C1FA1EDD6F,Within protect among,Amy Buchanan,Business,2022-04-18,Country,287495,63,37000,United States,Universal Music,2022,4,Monday,Moderate
TRK-7D9E39D11BA1,Focus listen,Angela Arroyo,Wonder,2021-07-21,Country,349666,51,1000,Brazil,Independent,2021,7,Wednesday,Quiet
TRK-2CE3A8742617,Conference me head,Nicole Gaines,Force,2016-02-27,Folk,203690,62,6000,United Kingdom,EMI,2016,2,Saturday,Moderate
TRK-7F06E1264882,Most,John Kelley,Board,2017-06-28,Pop,250012,37,1000,Mexico,Island Records,2017,6,Wednesday,Quiet
TRK-AFFCD1AF47B8,Guess little certainly,Claudia Collins,Buy,2017-02-21,Indie,309035,50,10000,Germany,XL Recordings,2017,2,Tuesday,Loud
TRK-3F5BEDD21531,In bar through,Brandon Navarro,For,2025-05-02,Indie,202538,48,146000,Japan,Warner Music,2025,5,Friday,Quiet
TRK-607676BC2454,Real minute,Hannah Mcdonald,What,2017-04-13,EDM,335231,50,1000,United States,Warner Music,2017,4,Thursday,Quiet
TRK-D4C3021A7959,Development option example investment,Dana Reese,Food,2020-05-26,Reggaeton,275359,50,3000,France,EMI,2020,5,Tuesday,Quiet
TRK-B9494920FE97,Current professor performance,Anthony Sanchez,Issue environmental,2019-10-15,Metal,126057,42,1000,India,XL Recordings,2019,10,Tuesday,Quiet
TRK-A9F79EAB0F8B,Stay me,Nicholas Christian,Century,2022-10-08,Jazz,188366,51,2000,United Kingdom,Universal Music,2022,10,Saturday,Quiet
TRK-909E5D1D9D66,Society hot situation general,Jasmine Peterson,Final now,2017-03-29,Hip-Hop,189700,49,1000,United States,EMI,2017,3,Wednesday,Moderate
TRK-2FC9200A5C57,Production camera,Jacqueline Todd,Scientist game,2021-10-04,Pop,217240,32,3000,United States,Island Records,2021,10,Monday,Quiet
TRK-8F4DC8736928,Happy along,Pamela Collins,Not mission,2020-06-24,Rock,372909,25,2000,Canada,Island Records,2020,6,Wednesday,Quiet
TRK-24854385FE84,Put positive require,Kelsey Holland,Fill,2015-01-07,Rock,126617,41,1000,India,Sony Music,2015,1,Wednesday,Quiet
TRK-1F4DD106FEFF,Technology who now,James Brady,Attack model,2016-06-05,Country,90510,47,1000,Canada,Independent,2016,6,Sunday,Moderate
TRK-6BCFD63A0231,Ready anything,Drew Huber II,Walk word,2025-08-16,Reggaeton,318737,50,1000,Japan,Independent,2025,8,Saturday,Quiet
TRK-8954CB3D7054,Note,Nichole Garner,Someone,2020-06-08,Indie,349270,53,7000,United States,Universal Music,2020,6,Monday,Moderate
TRK-7EF04BD4B050,Simple situation watch account,Whitney Hobbs,Situation,2023-05-04,Jazz,124329,71,89000,France,Island Records,2023,5,Thursday,Moderate
TRK-E9AB57C5DDE2,Catch government,Paul Cobb,Some,2024-08-02,Country,171083,53,79000,Brazil,EMI,2024,8,Friday,Moderate
TRK-B09EC7206FD4,Thank pass,Micheal Silva,Network,2016-07-31,EDM,117731,80,28000,Australia,EMI,2016,7,Sunday,Quiet
TRK-433ACA65C7B7,Debate education for,Joshua Hansen,Institution young,2020-06-01,Metal,265357,68,73000,Brazil,XL Recordings,2020,6,Monday,Quiet
TRK-73450C0DEA84,Report new sell thing go,Mr. Kyle Baird PhD,Step require,2022-01-26,R&B,213263,17,1000,United Kingdom,Sony Music,2022,1,Wednesday,Loud
TRK-32CADD085AD4,Radio almost effect,Daniel Lee,Throughout create,2023-07-27,Reggaeton,211857,45,4000,France,Sony Music,2023,7,Thursday,Quiet
TRK-4D4A158FF9E1,Force feel east field,Edward Lewis,Field,2024-11-03,Classical,116475,48,2000,Australia,Sony Music,2024,11,Sunday,Moderate
TRK-F86EAEB911D1,Window shoulder ability,Michael Mcgee,Theory,2022-04-11,Pop,360187,29,1000,France,Universal Music,2022,4,Monday,Loud
TRK-82734589F244,Think compare others success,Melvin Lopez,Score,2024-11-14,Rock,218626,48,1000,Canada,Universal Music,2024,11,Thursday,Quiet
TRK-35782E8632DB,Remember available benefit health,Lisa Molina DVM,No,2020-08-06,Metal,245289,82,794000,Mexico,Sony Music,2020,8,Thursday,Quiet
TRK-79CDD5A35365,Represent style,Julie Duran,Bank thus,2015-05-04,Folk,220320,46,1000,France,EMI,2015,5,Monday,Moderate
TRK-426C44440066,Network indicate those behavior,Derek Copeland,Across,2017-10-15,Folk,226328,64,18000,Australia,Sony Music,2017,10,Sunday,Moderate
TRK-D7AC4EE99FCA,Space store visit,Deborah Conway,Great,2022-11-29,Pop,315171,48,1000,Australia,Sony Music,2022,11,Tuesday,Loud
TRK-EDDA90D4EBB2,Into raise,Tracey Wilson,Deep become,2020-01-12,Jazz,409960,43,1000,Brazil,XL Recordings,2020,1,Sunday,Moderate
TRK-CCB5AB65CF0D,I per,Susan Smith,Knowledge push,2023-05-08,Metal,153364,40,4000,United States,Island Records,2023,5,Monday,Loud
TRK-BF018DC10060,Article price,Andrew Taylor,Almost,2023-07-24,Folk,132604,50,2000,Germany,Independent,2023,7,Monday,Quiet
TRK-D17F55839AC7,Group throughout play relationship,Marc Riley MD,Charge,2023-05-10,Country,117121,75,126000,United Kingdom,Independent,2023,5,Wednesday,Quiet
TRK-BC18D01864BA,Add time career,Brandon Wyatt,Indeed always,2022-11-25,Jazz,156366,58,320000,Australia,Sony Music,2022,11,Friday,Moderate
TRK-317A6BA5DB2F,Education military security,Matthew Navarro,Build,2024-04-03,Jazz,180040,78,345000,Japan,XL Recordings,2024,4,Wednesday,Quiet
TRK-45196658086E,Value ok,Jeffrey Brock,Pull already,2020-12-06,Rock,155906,66,46000,Mexico,XL Recordings,2020,12,Sunday,Quiet
TRK-6BC55557DF54,Least current area husband too,Jessica Griffith,Determine public,2017-02-17,Country,240187,51,1000,Canada,Sony Music,2017,2,Friday,Loud
TRK-AE0C92BE813A,Feeling,Sharon Ruiz,Right international,2024-08-07,Jazz,283205,47,1000,United Kingdom,Columbia,2024,8,Wednesday,Moderate
TRK-BA38A78CDA13,Professor free,Kathy Mcconnell,My answer,2018-05-03,Hip-Hop,309423,100,9150000,Germany,Columbia,2018,5,Thursday,Moderate
TRK-468BE55A62DF,Charge fire economic,Kathryn Jackson,Source,2018-09-03,EDM,402161,45,7000,Japan,XL Recordings,2018,9,Monday,Quiet
TRK-1CC158CB002F,Professional toward whether fear,Jesse Harrison,Local serve,2018-01-30,Indie,307014,50,1000,India,EMI,2018,1,Tuesday,Quiet
TRK-EF0C14E1C79E,Dog involve let include lose,Mrs. Christine Cox DVM,Catch represent,2015-07-30,EDM,281264,30,1000,United Kingdom,Universal Music,2015,7,Thursday,Moderate
TRK-8B1858012413,Collection letter away,Rachel Hill,Owner wear,2025-05-21,R&B,172069,42,10000,Germany,Universal Music,2025,5,Wednesday,Moderate
TRK-0758721DF826,Drop nothing,Kelsey Hernandez,Both,2021-07-09,Folk,358846,72,880000,Brazil,Universal Music,2021,7,Friday,Moderate
TRK-C7D9073C4035,Make natural,Peter Joseph,Build,2021-05-20,Hip-Hop,126389,63,18000,United Kingdom,Warner Music,2021,5,Thursday,Quiet
TRK-388D108F1D51,Begin already,Deborah Byrd,Threat,2019-11-16,Metal,144718,59,6000,United Kingdom,Independent,2019,11,Saturday,Loud
TRK-5190B97734DA,Reflect mission democratic me beautiful,Diana Myers,Man,2018-03-25,Metal,360349,53,2000,Germany,Independent,2018,3,Sunday,Quiet
TRK-8C6F714B362D,The exist,Lori Sims,Mother,2020-09-11,Pop,330937,54,1000,Canada,XL Recordings,2020,9,Friday,Quiet
TRK-966128303716,Ball money,Brittany Leblanc,Program mind,2021-11-23,Classical,163290,50,3000,India,EMI,2021,11,Tuesday,Moderate
TRK-7E9A0DA11CD0,Use trial,Kathryn Thornton,Effect method,2016-08-14,Metal,155494,33,2000,India,EMI,2016,8,Sunday,Moderate
TRK-4BDF5DE770F7,Face culture,Johnny Brown,Space mean,2020-01-31,Pop,107093,49,1000,Mexico,Warner Music,2020,1,Friday,Quiet
TRK-FB1BBBEA8780,Eight knowledge,Michele Barr,Game perform,2023-12-01,Classical,92727,28,1000,France,Warner Music,2023,12,Friday,Loud
TRK-C409A24740CF,Truth,Cheryl Key,Bit difficult,2021-09-21,Classical,348590,50,8000,Germany,Independent,2021,9,Tuesday,Moderate
TRK-AF2831E77FD2,Positive common,Adam Roberts,Class,2018-08-08,Pop,151520,41,1000,Brazil,Sony Music,2018,8,Wednesday,Quiet
TRK-21B12014E7E2,Well cover decision arm,Sarah Newton,Figure,2017-05-03,Country,290402,49,2000,Brazil,Universal Music,2017,5,Wednesday,Quiet
TRK-B643966E5F20,Without,Melissa Sanchez,Husband,2021-02-20,Indie,148687,58,17000,United States,EMI,2021,2,Saturday,Quiet
TRK-4CBD6A11EF38,When cause stage,Emma Owens,Voice rate,2019-10-24,R&B,162158,59,6000,Japan,EMI,2019,10,Thursday,Moderate
TRK-55BDC7072FD3,Quite white decide special information,Alexander Smith,Because,2022-01-30,Reggaeton,295228,50,20000,Canada,EMI,2022,1,Sunday,Quiet
TRK-3E504F87BAAB,Everybody network up,Oscar Tran,Analysis report,2023-09-15,Indie,346957,54,6000,Canada,Island Records,2023,9,Friday,Loud
TRK-53C81200039F,Great house heart father,Michelle White,Actually pull,2016-03-17,R&B,241922,47,4000,Japan,Warner Music,2016,3,Thursday,Loud
TRK-0BF0B8B9378C,Total here approach learn couple,April Lynn,Picture scientist,2019-04-15,R&B,283309,56,205000,Japan,Warner Music,2019,4,Monday,Loud
TRK-C90E1C86F7B0,Action wall stock mention,Rebecca Herring,True,2022-09-22,Metal,262206,18,1000,France,Island Records,2022,9,Thursday,Quiet
TRK-60C05FBC1A60,Color,Jessica Price,Husband,2025-12-03,Pop,289924,78,2808000,France,XL Recordings,2025,12,Wednesday,Moderate
TRK-ACF72B2AECC7,Let I do various,David Knight,Quality former,2023-11-09,R&B,232250,33,1000,India,Warner Music,2023,11,Thursday,Quiet
TRK-D114C72555A1,Operation apply,Stephanie Booth,A,2022-11-30,Folk,102216,55,1000,United States,Sony Music,2022,11,Wednesday,Moderate
TRK-816D1FF64C37,Oil life,Courtney Scott,Now would,2021-05-06,Country,367550,56,10000,Canada,Columbia,2021,5,Thursday,Moderate
TRK-81239014696D,Stop believe report itself,Heather Black,Popular,2024-10-13,Reggaeton,158993,29,1000,Germany,Independent,2024,10,Sunday,Quiet
TRK-E870070FBE42,Not alone,Cathy Evans,Author street,2025-10-03,Jazz,330838,46,1000,Japan,Universal Music,2025,10,Friday,Quiet
TRK-50B946FC8F9B,When think however,David Smith,Represent them,2022-06-11,Reggaeton,183115,52,2000,United Kingdom,Universal Music,2022,6,Saturday,Quiet
TRK-85874A5CFEF5,Morning owner apply site,Joseph Robinson,Us,2021-07-12,EDM,329657,46,3000,Brazil,Sony Music,2021,7,Monday,Quiet
TRK-094AAFCDEABD,Mother including watch dark,Jessica Black,Audience method,2019-10-26,R&B,220048,30,1000,Canada,Warner Music,2019,10,Saturday,Quiet
TRK-F65F78C6F481,Onto project lawyer,Amanda Duarte,Work former,2019-12-12,Country,219341,37,1000,Germany,Sony Music,2019,12,Thursday,Quiet
TRK-7A12E7FFB48E,Staff billion quite brother,Lisa Flores MD,Short for,2019-06-11,Country,238133,52,3000,Germany,XL Recordings,2019,6,Tuesday,Quiet
TRK-6FB37AB42790,Provide,Joshua Murphy,Common,2024-09-25,Reggaeton,346749,52,9000,India,Independent,2024,9,Wednesday,Moderate
TRK-385E751CC491,Door suddenly,Julie Walter,Artist,2024-11-21,Reggaeton,303688,70,108000,United States,Warner Music,2024,11,Thursday,Quiet
TRK-33765523BE8B,Brother five,Jessica Gillespie,Notice,2025-11-28,Classical,169139,58,25000,Canada,EMI,2025,11,Friday,Moderate
TRK-F97AA24D844F,Mrs room,Danielle Warner,Wall claim,2020-11-10,Reggaeton,178360,39,5000,United Kingdom,Independent,2020,11,Tuesday,Moderate
TRK-761822A8D468,Picture,Derrick Burnett,Concern maintain,2022-06-10,Hip-Hop,211394,52,31000,United States,Universal Music,2022,6,Friday,Quiet
TRK-9D690156763D,Realize require,Justin Cohen,Little,2023-04-07,Classical,333614,51,3000,Japan,Warner Music,2023,4,Friday,Quiet
TRK-E677A342E77F,Pull matter,Michelle Brooks,Suddenly,2019-08-09,Country,291376,27,1000,United Kingdom,Universal Music,2019,8,Friday,Moderate
TRK-4ACA14110350,Truth true,David Avery,Fill,2025-07-28,Reggaeton,375878,65,78000,Germany,Warner Music,2025,7,Monday,Moderate
TRK-05EFB5F6C018,Child management,Stephanie Dominguez,Suffer,2025-06-23,Metal,277191,34,3000,Brazil,Independent,2025,6,Monday,Moderate
TRK-0C96B8A563E0,Author couple audience,Jennifer Smith,His investment,2023-12-22,Metal,372954,29,1000,Australia,Independent,2023,12,Friday,Moderate
TRK-6BD25E53E591,Attorney last glass,Melissa Coleman,Factor,2024-12-27,Folk,413994,52,34000,United Kingdom,Island Records,2024,12,Friday,Quiet
TRK-F09B84C8FA13,Oil add,Brianna Weaver,Along eight,2024-02-22,EDM,370335,58,36000,United Kingdom,Universal Music,2024,2,Thursday,Quiet
TRK-C92F5E2CDA84,Fine friend sea yourself,Clayton Hart,Toward past,2019-02-27,Classical,143044,37,2000,United States,Columbia,2019,2,Wednesday,Loud
TRK-85C627D7934B,Hospital arm ago budget across,Grace Sanders,Should,2016-06-01,Jazz,208966,39,8000,Canada,Independent,2016,6,Wednesday,Loud
TRK-989D50B64BFF,Certainly,Peter Bean,Ask,2023-04-07,Classical,393857,50,6000,India,Columbia,2023,4,Friday,Moderate
TRK-8A42BEB354A4,Wind,Deborah Castro,Top sell,2019-08-13,Rock,294802,71,1728000,Germany,XL Recordings,2019,8,Tuesday,Quiet
TRK-685050B1A065,Move,Theresa Phillips,Player beautiful,2016-12-09,Indie,250466,13,1000,Mexico,Columbia,2016,12,Friday,Quiet
TRK-ED73C6A484CA,Decision process else network speech,Angelica Garcia,Top pressure,2024-12-21,Hip-Hop,402876,33,1000,United Kingdom,Warner Music,2024,12,Saturday,Moderate
