track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,stream_count,country,label,release_year,release_month,release_day_of_week,loudness_category
TRK-13852,Back lay animal,Lynn Flores,Career,2023-12-20,EDM,308252,46,1000,India,Universal Music,2023,12,Wednesday,Moderate
TRK-13853,Project candidate,Michelle White,Six,2025-11-12,Indie,172989,46,1000,France,Independent,2025,11,Wednesday,Loud
TRK-13854,Suggest degree forward whose,John Lynch,Different determine,2015-04-01,Reggaeton,112953,51,1000,Mexico,Columbia,2015,4,Wednesday,Quiet
TRK-13855,Look something start laugh,Justin Smith,Wear car,2022-12-23,Classical,308555,51,4000,Germany,Sony Music,2022,12,Friday,Moderate
TRK-13856,Hair edge,Robert Bauer DVM,Strong serious,2023-12-14,Pop,107258,50,1000,United States,EMI,2023,12,Thursday,Quiet
TRK-13857,Inside,Jessica Wagner,Over rock,2019-08-15,Folk,120122,36,2000,United States,Columbia,2019,8,Thursday,Moderate
TRK-13858,Drug,Valerie Elliott,Behind,2023-05-29,Country,291933,48,138000,Germany,EMI,2023,5,Monday,Moderate
TRK-13859,Able stock brother see,Margaret Gardner,From,2020-03-26,Indie,273847,9,1000,United States,Columbia,2020,3,Thursday,Moderate
TRK-13860,Cell election green,Amy Cruz,Of idea,2024-04-04,R&B,235042,29,1000,Germany,Sony Music,2024,4,Thursday,Quiet
TRK-13861,Quality others,Dustin Wade,Skill year,2017-10-08,R&B,311812,41,16000,France,Sony Music,2017,10,Sunday,Quiet
TRK-13862,Generation reach citizen,Joshua Hunter,Picture,2025-02-26,Pop,131891,33,1000,Australia,Sony Music,2025,2,Wednesday,Quiet
TRK-13863,Perform list cost,Jessica Garza,Back clearly,2015-08-20,EDM,268885,70,16000,Brazil,Independent,2015,8,Thursday,Loud
TRK-13864,Impact draw hospital ahead just,Andrea Hale,Total news,2024-12-04,Hip-Hop,188395,53,1000,Brazil,Warner Music,2024,12,Wednesday,Quiet
TRK-13865,Staff,Michael Hartman,Difference,2024-12-15,R&B,139745,31,1000,Mexico,Columbia,2024,12,Sunday,Moderate
TRK-13866,Nation theory,Melissa Villanueva,Measure man,2023-05-25,Classical,98167,50,1000,United Kingdom,Sony Music,2023,5,Thursday,Moderate
TRK-13867,Fact those benefit,Justin Carter,Become,2017-02-23,Jazz,380030,74,15000,United States,Universal Music,2017,2,Thursday,Quiet
TRK-13868,Every produce such,Heather Brown,Direction again,2025-10-21,Country,247179,63,4000,Canada,Warner Music,2025,10,Tuesday,Quiet
TRK-13869,Out after and,James Perry,Card,2018-04-17,Classical,399282,58,29000,France,Universal Music,2018,4,Tuesday,Quiet
TRK-13870,Window may,Faith Rodriguez,Two last,2018-06-02,Rock,95951,39,3000,United States,XL Recordings,2018,6,Saturday,Loud
TRK-13871,Focus,Jeffrey Hodges,Low,2020-12-24,Reggaeton,418211,53,3000,India,Sony Music,2020,12,Thursday,Quiet
TRK-13872,Surface artist,Ronald Chavez,Price word,2017-10-08,Reggaeton,283846,82,8518000,Mexico,Columbia,2017,10,Sunday,Moderate
TRK-13873,Want pretty trip health,Laura Lyons,Career fight,2017-07-20,Country,126987,32,1000,India,Island Records,2017,7,Thursday,Moderate
TRK-13874,Kid might stuff future rate,Steve Whitaker,Prevent,2025-07-06,Classical,208921,66,4000,France,Independent,2025,7,Sunday,Moderate
TRK-13875,Head amount,Brittany Gonzalez,Any,2017-06-22,Pop,291329,30,1000,United Kingdom,Independent,2017,6,Thursday,Quiet
TRK-13876,Someone,Calvin Graves,Forward strong,2017-04-18,Indie,320609,55,14000,United States,Independent,2017,4,Tuesday,Moderate
TRK-13877,War spring,Edwin May,Station while,2023-12-24,Folk,244646,30,1000,United Kingdom,XL Recordings,2023,12,Sunday,Quiet
TRK-13878,Baby although sign effect eat,Robert Montoya,Difference perhaps,2018-05-10,Rock,332571,44,1000,Canada,Universal Music,2018,5,Thursday,Loud
TRK-13879,Smile,Dylan Gutierrez,Chance,2015-05-28,Folk,198977,63,14000,India,Sony Music,2015,5,Thursday,Moderate
TRK-13880,Environmental since soon,Debra Cole,Economy stop,2023-08-18,Country,118944,29,1000,Australia,Universal Music,2023,8,Friday,Quiet
TRK-13881,Authority card simply,Jennifer House,Year,2020-01-26,Classical,397301,22,1000,Australia,Sony Music,2020,1,Sunday,Moderate
TRK-13882,Spend price consider,Melinda Miles,Animal sport,2018-05-16,Folk,303450,52,1000,Mexico,EMI,2018,5,Wednesday,Moderate
TRK-13883,Outside,Timothy Griffin,Check policy,2021-06-06,Hip-Hop,140899,19,1000,India,XL Recordings,2021,6,Sunday,Quiet
TRK-13884,Both,Eric Reid,We list,2017-01-08,Classical,377516,28,2000,United Kingdom,XL Recordings,2017,1,Sunday,Quiet
TRK-13885,Wide price stage personal these,Jackie Mayo,Those black,2016-12-30,R&B,289617,59,4000,Canada,XL Recordings,2016,12,Friday,Moderate
TRK-13886,During show machine since,Jasmine Hickman,Pattern,2025-04-03,Pop,319159,43,5000,Japan,XL Recordings,2025,4,Thursday,Moderate
TRK-13887,Red maybe time,Michael Martinez,Page,2018-04-17,Indie,121693,37,1000,United Kingdom,EMI,2018,4,Tuesday,Quiet
TRK-13888,Real,Brittney Haynes,Physical small,2017-10-05,Indie,393043,57,1000,Germany,Warner Music,2017,10,Thursday,Moderate
TRK-13889,Manager local,David White,Strong,2020-01-16,Reggaeton,274871,41,3000,Mexico,Columbia,2020,1,Thursday,Quiet
TRK-13890,Image rule leader partner,Gwendolyn Lynch,Foreign whole,2019-12-18,Hip-Hop,95746,53,15000,Brazil,Sony Music,2019,12,Wednesday,Loud
TRK-13891,As traditional trial,Darren Hernandez,Within real,2020-09-02,EDM,394386,33,1000,Japan,Sony Music,2020,9,Wednesday,Moderate
TRK-13892,Hard,Anna Solis,Old,2022-04-22,Indie,377145,30,3000,United States,EMI,2022,4,Friday,Quiet
TRK-13893,Lead nice suffer,Joel Woods,Live I,2020-01-01,R&B,377491,58,2000,United Kingdom,Warner Music,2020,1,Wednesday,Quiet
TRK-13894,Owner white,Daisy Bradford,Even,2018-02-12,Indie,312914,36,2000,Japan,XL Recordings,2018,2,Monday,Quiet
TRK-13895,Own,Melissa Salas,Health son,2020-04-17,EDM,125340,63,14000,India,Universal Music,2020,4,Friday,Loud
TRK-13896,That example sit,Dr. Madison Hughes,Very member,2020-10-30,Pop,367500,43,6000,Canada,XL Recordings,2020,10,Friday,Quiet
TRK-13897,Adult PM country per,Leonard Vasquez,Boy defense,2016-11-13,Metal,180507,57,19000,United Kingdom,Sony Music,2016,11,Sunday,Moderate
TRK-13898,Share majority,Anita Mendez,Idea whole,2020-10-17,Classical,404235,53,1000,India,Independent,2020,10,Saturday,Quiet
TRK-13899,Fine move speech unit concern,Lisa Jones,Decision,2016-09-07,Classical,156624,55,21000,Germany,Columbia,2016,9,Wednesday,Quiet
TRK-13900,Growth,Christine Jones,Out,2025-01-14,EDM,144276,29,1000,United States,Sony Music,2025,1,Tuesday,Quiet
TRK-13901,Sort the,Kathryn Koch,Different,2018-11-25,Jazz,405954,79,122000,Canada,XL Recordings,2018,11,Sunday,Moderate
TRK-13902,Science forward same in future,Mark Odonnell,Find main,2025-12-08,Reggaeton,243778,41,2000,Japan,XL Recordings,2025,12,Monday,Quiet
TRK-13903,Us raise young yes,Morgan Boone,Hospital answer,2024-06-16,EDM,308923,45,2000,Japan,Independent,2024,6,Sunday,Moderate
TRK-13904,Decision ask,Juan Kelly,Everything though,2025-03-28,Folk,418306,37,1000,Mexico,Island Records,2025,3,Friday,Quiet
TRK-13905,Difficult positive,Angela Ayala,Something,2020-07-19,Country,406317,39,8000,Germany,Sony Music,2020,7,Sunday,Quiet
TRK-13906,Research history,Adam Walker,Consider,2020-12-24,Pop,186714,46,1000,Japan,XL Recordings,2020,12,Thursday,Moderate
TRK-13907,Season positive a,Tracy Brady,Address start,2021-07-19,EDM,417699,52,4000,Germany,XL Recordings,2021,7,Monday,Moderate
TRK-13908,State threat role claim environment,Shelby Meyer,Part southern,2023-01-13,EDM,203555,24,1000,United States,Sony Music,2023,1,Friday,Quiet
TRK-13909,Talk skin standard suffer remember,James Sims,Ago,2020-03-05,Rock,341802,83,326000,Canada,Island Records,2020,3,Thursday,Quiet
TRK-13910,Short she,Michael Jones,Writer help,2021-05-02,Hip-Hop,224725,47,8000,France,XL Recordings,2021,5,Sunday,Quiet
TRK-13911,Loss popular,Jessica Farmer,Occur southern,2024-06-17,Jazz,236811,58,3000,United Kingdom,Independent,2024,6,Monday,Moderate
TRK-13912,Idea out really,Stephanie Smith,Form,2017-08-12,Folk,221497,33,3000,United Kingdom,Independent,2017,8,Saturday,Quiet
TRK-13913,Deep rest example building,Ralph Zimmerman,Machine political,2019-08-19,Reggaeton,119327,38,5000,France,EMI,2019,8,Monday,Quiet
TRK-13914,Tell quickly,Brenda Davidson,Base,2016-12-29,Country,218207,25,1000,United States,Columbia,2016,12,Thursday,Quiet
TRK-13915,Share room,Mark Trujillo,Suddenly,2019-08-19,Metal,265074,44,1000,Mexico,XL Recordings,2019,8,Monday,Moderate
TRK-13916,Continue hair product heavy,Lauren Martin,Page,2021-08-02,Pop,143346,52,5000,France,EMI,2021,8,Monday,Quiet
TRK-13917,Decision movement business,Jeffrey Martin,Lead,2023-08-28,Hip-Hop,262422,34,1000,France,Independent,2023,8,Monday,Quiet
TRK-13918,However,Samantha Moore,Yet,2023-04-11,Rock,416882,58,3000,Brazil,Universal Music,2023,4,Tuesday,Loud
TRK-13919,Camera back easy wide kitchen,Nathan Harris,Write also,2020-05-28,Reggaeton,375142,22,1000,India,Sony Music,2020,5,Thursday,Moderate
TRK-13920,Season cup,Christopher Gomez,Whom position,2017-04-30,Indie,113158,47,1000,India,Independent,2017,4,Sunday,Quiet
TRK-13921,Down call outside,Paige Lawrence,Talk,2024-08-21,Jazz,179386,60,3000,United Kingdom,XL Recordings,2024,8,Wednesday,Moderate
TRK-13922,Consumer strong word look need,Matthew Pennington,Machine,2016-02-16,Metal,116689,68,11000,India,Independent,2016,2,Tuesday,Loud
TRK-13923,Information capital,Johnny Adams,Learn,2021-05-14,Rock,214560,63,3000,France,Universal Music,2021,5,Friday,Loud
TRK-13924,Old arm,Chad Mooney,Light,2023-11-26,Jazz,112679,70,12000,Mexico,Warner Music,2023,11,Sunday,Loud
TRK-13925,Add inside them,Christy Russell,Shoulder prepare,2025-11-17,EDM,338411,46,6000,Australia,Columbia,2025,11,Monday,Quiet
TRK-13926,Sometimes some determine,Justin Washington,Amount,2025-02-07,Country,217848,50,10000,Canada,Island Records,2025,2,Friday,Moderate
TRK-13927,Bring former,Brett Brown,Summer,2019-02-22,Classical,112297,71,9000,United Kingdom,EMI,2019,2,Friday,Quiet
TRK-13928,Left military,Thomas Williams,Evidence special,2019-04-15,Reggaeton,271725,35,5000,Japan,Independent,2019,4,Monday,Moderate
TRK-13929,He several off,James Hill,Most fear,2017-05-03,Classical,312660,32,4000,India,Warner Music,2017,5,Wednesday,Moderate
TRK-13930,Responsibility none region,Christina Ferguson,Win yet,2016-12-02,Rock,151066,37,3000,Australia,Sony Music,2016,12,Friday,Quiet
TRK-13931,Make somebody suffer,Debra Barton,Follow,2017-04-17,Classical,184957,56,1000,Canada,Island Records,2017,4,Monday,Moderate
TRK-13932,Focus wall million take,Kristen Garcia,Start,2015-02-21,Hip-Hop,394533,50,2000,United Kingdom,Island Records,2015,2,Saturday,Loud
TRK-13933,Claim,Emily Harrison,Job,2021-12-12,Country,177380,53,1000,France,Sony Music,2021,12,Sunday,Quiet
TRK-13934,Party break wife,Charles Beltran,Response sign,2022-08-29,Pop,347672,58,2000,India,Island Records,2022,8,Monday,Moderate
TRK-13935,Group,Kristi Washington,Pretty return,2022-02-20,Indie,133596,49,3000,United Kingdom,Warner Music,2022,2,Sunday,Loud
TRK-13936,Really near issue,Joshua Stephens,Customer,2025-01-28,Rock,366709,37,2000,India,Universal Music,2025,1,Tuesday,Moderate
TRK-13937,Relationship window subject,Caitlin Stewart,Have,2015-04-20,Indie,202353,31,6000,United States,Columbia,2015,4,Monday,Moderate
TRK-13938,Western admit,Raymond Branch,Hand,2024-05-26,Classical,143514,43,2000,Mexico,EMI,2024,5,Sunday,Moderate
TRK-13939,Account instead move,Kayla Soto,Paper participant,2022-03-31,Folk,180945,15,2000,Mexico,Island Records,2022,3,Thursday,Quiet
TRK-13940,Street,Troy Phillips,Fact fire,2021-09-01,Hip-Hop,326581,97,5318000,United Kingdom,Universal Music,2021,9,Wednesday,Quiet
TRK-13941,Least administration,Michael Howard,These career,2024-06-27,Reggaeton,214910,58,9000,Australia,Sony Music,2024,6,Thursday,Quiet
TRK-13942,A fact on space,Ashley Morris,Live let,2021-04-14,Pop,175333,91,20000000,Canada,Island Records,2021,4,Wednesday,Moderate
TRK-13943,Far,Kristen Lopez,Seat mission,2017-07-28,Classical,238070,34,2000,Australia,EMI,2017,7,Friday,Quiet
TRK-13944,Something road budget success,Ryan Wagner,Wife three,2018-03-04,Metal,173651,28,1000,Germany,Warner Music,2018,3,Sunday,Quiet
TRK-13945,College,Eric Smith,Both early,2017-09-05,EDM,182901,51,81000,Canada,EMI,2017,9,Tuesday,Loud
TRK-13946,Maintain,Justin Stephens,Wonder,2017-07-17,Hip-Hop,186862,55,73000,Brazil,Universal Music,2017,7,Monday,Quiet
TRK-13947,Education,Adriana Rice,Support,2018-04-20,Metal,352607,57,2000,India,XL Recordings,2018,4,Friday,Moderate
TRK-13948,Determine good of,Sherry Banks,Start produce,2017-03-25,Reggaeton,378574,24,1000,Mexico,Warner Music,2017,3,Saturday,Loud
TRK-13949,Else thank affect,Kellie Paul,Line,2018-04-01,Rock,359038,35,21000,India,Sony Music,2018,4,Sunday,Quiet
TRK-13950,Fear success,Carol Henry,Guy home,2025-04-19,Rock,95831,52,23000,France,XL Recordings,2025,4,Saturday,Moderate
TRK-13951,Third will,Bonnie Leonard,Common,2022-01-06,Metal,140200,53,8000,Australia,Warner Music,2022,1,Thursday,Quiet
TRK-13952,Brother program dinner,Rebecca Wilson,City peace,2018-05-30,Country,394515,69,2000,France,Island Records,2018,5,Wednesday,Quiet
TRK-13953,Me capital,Kathleen Wood,Read,2023-08-14,Indie,255628,53,2000,Germany,XL Recordings,2023,8,Monday,Moderate
TRK-13954,Rate reach inside customer member,Jennifer Parrish,Front,2023-09-26,Indie,95491,43,5000,United Kingdom,Island Records,2023,9,Tuesday,Quiet
TRK-13955,Four computer reason society ten,George Doyle,Tax lay,2021-11-14,R&B,156001,90,204000,India,Columbia,2021,11,Sunday,Loud
TRK-13956,Agreement century easy,Clayton Jacobs,Against,2022-07-13,Classical,177272,29,1000,France,Island Records,2022,7,Wednesday,Moderate
TRK-13957,Deal coach source marriage,Terry Reese,Record,2018-08-30,Country,275638,41,3000,United Kingdom,Universal Music,2018,8,Thursday,Moderate
TRK-13958,Enter,Lindsey Torres,Election,2023-05-14,Classical,312423,45,2000,France,XL Recordings,2023,5,Sunday,Quiet
TRK-13959,So risk,Daniel Noble,Morning,2025-10-09,Reggaeton,331143,39,1000,Brazil,Independent,2025,10,Thursday,Quiet
TRK-13960,Start to everybody,Tony Murray,Senior attorney,2024-08-10,EDM,94639,41,2000,Brazil,Independent,2024,8,Saturday,Quiet
TRK-13961,Force,Gary Garrison,Top write,2017-09-06,Folk,412416,30,2000,United States,Columbia,2017,9,Wednesday,Loud
TRK-13962,Live particularly,John Horton,Interest Democrat,2020-04-25,Hip-Hop,400811,45,1000,Canada,Island Records,2020,4,Saturday,Quiet
TRK-13963,Management house task,Mr. Robert Hernandez,Throw,2019-05-02,Jazz,124673,53,8000,France,XL Recordings,2019,5,Thursday,Quiet
TRK-13964,Glass billion,Meredith Jones,Baby,2025-08-25,Metal,180983,51,9000,Canada,Sony Music,2025,8,Monday,Quiet
TRK-13965,High,April Brown,Right necessary,2022-10-10,Indie,250729,57,1000,Brazil,Universal Music,2022,10,Monday,Quiet
TRK-13966,Voice strategy,Billy Olson,Similar case,2020-03-23,R&B,252786,43,1000,Australia,Independent,2020,3,Monday,Quiet
TRK-13967,Under,William Gaines,Partner leave,2019-04-24,Classical,115679,32,1000,India,Island Records,2019,4,Wednesday,Quiet
TRK-13968,East bag throw,John Gibson,Event model,2025-06-25,Reggaeton,350947,32,23000,United States,Universal Music,2025,6,Wednesday,Quiet
TRK-13969,Campaign voice data,Regina Black,Leg,2016-06-18,EDM,101066,41,4000,Brazil,Island Records,2016,6,Saturday,Quiet
TRK-13970,Property fly organization career,Chris Lynn,Per live,2017-04-13,Hip-Hop,108087,33,1000,United States,Warner Music,2017,4,Thursday,Quiet
TRK-13971,Project,Jennifer Clark,Condition,2018-10-09,Reggaeton,355226,39,1000,United States,Warner Music,2018,10,Tuesday,Moderate
TRK-13972,Name treat last,Michelle Woods,Soldier free,2018-01-15,Metal,183722,86,424000,Mexico,Independent,2018,1,Monday,Moderate
TRK-13973,Really face admit,Jeffrey Mckinney,Institution move,2024-08-14,Country,98074,46,1000,Canada,Island Records,2024,8,Wednesday,Moderate
TRK-13974,Tough these,Juan Russell,Daughter,2024-04-24,Jazz,176062,44,2000,Canada,Sony Music,2024,4,Wednesday,Loud
TRK-13975,Difficult,Brian Myers,Particular left,2020-10-01,R&B,182588,50,19000,Germany,XL Recordings,2020,10,Thursday,Quiet
TRK-13976,Author,Samantha Leonard,Have,2021-06-26,EDM,408177,66,184000,India,Universal Music,2021,6,Saturday,Moderate
TRK-13977,Low each,Jeffery Diaz,Help rise,2019-10-12,EDM,325284,48,2000,Germany,Independent,2019,10,Saturday,Loud
TRK-13978,Magazine treatment exist,Jacob Garcia,Say,2025-07-04,EDM,330292,57,4000,France,Columbia,2025,7,Friday,Quiet
TRK-13979,Nice,Kathryn Hardin,Ready,2019-10-04,Metal,147414,85,313000,Australia,Independent,2019,10,Friday,Moderate
TRK-13980,Wear each eight turn theory,Teresa Noble,Realize,2018-06-26,Classical,174817,59,21000,United Kingdom,Sony Music,2018,6,Tuesday,Moderate
TRK-13981,Sort wrong,Wesley Ortega,Another,2023-11-29,Country,97364,43,1000,Canada,Warner Music,2023,11,Wednesday,Quiet
TRK-13982,Tax long,Nicholas Williams,Whose,2020-01-27,R&B,111159,53,4000,Japan,Island Records,2020,1,Monday,Quiet
TRK-13983,Arm of station heart,Steven Brooks,Spring require,2025-03-07,Metal,209078,43,1000,United Kingdom,Independent,2025,3,Friday,Loud
TRK-13984,Series southern,Joseph Nash,Once,2018-04-11,Hip-Hop,190662,44,3000,Germany,EMI,2018,4,Wednesday,Moderate
TRK-13985,Follow language rest,Eduardo Flores,Since,2024-11-06,Folk,292313,39,1000,Australia,Island Records,2024,11,Wednesday,Moderate
TRK-13986,Morning interview participant drop,Sean Flores,General,2022-12-09,Reggaeton,141360,48,33000,Australia,XL Recordings,2022,12,Friday,Quiet
TRK-13987,Choice,Kenneth Padilla,Evidence,2018-03-09,Jazz,399316,42,1000,France,Universal Music,2018,3,Friday,Moderate
TRK-13988,Firm feel,Heidi Elliott,Above land,2022-05-10,Hip-Hop,108584,42,1000,United Kingdom,Independent,2022,5,Tuesday,Quiet
TRK-13989,Someone store white,Brandon Sanchez,Through senior,2016-09-07,Indie,335115,43,1000,Germany,Sony Music,2016,9,Wednesday,Moderate
TRK-13990,He somebody,Jimmy Crosby,Foot,2016-08-15,Reggaeton,242220,73,124000,Germany,Columbia,2016,8,Monday,Quiet
TRK-13991,Score my,Kelly Johnson,Truth,2024-11-01,Country,250012,27,1000,Canada,XL Recordings,2024,11,Friday,Quiet
TRK-13992,Performance instead,Gina Snyder,Night final,2024-02-28,EDM,357225,18,1000,Japan,XL Recordings,2024,2,Wednesday,Quiet
TRK-13993,Pm wide run market,Cynthia Wood,Site investment,2016-12-18,Hip-Hop,357845,39,1000,United Kingdom,EMI,2016,12,Sunday,Moderate
TRK-13994,Catch within,Amy Burke,Garden,2022-03-11,Indie,302115,62,89000,Australia,EMI,2022,3,Friday,Quiet
TRK-13995,Toward real,Joseph Walters,Nor,2024-02-27,EDM,379361,61,7000,Mexico,Independent,2024,2,Tuesday,Moderate
TRK-13996,Start,Jonathan Curtis,Result,2015-07-21,Folk,156529,56,3000,Australia,Warner Music,2015,7,Tuesday,Loud
TRK-13997,Father,Cesar Flores,Stuff full,2022-02-24,Metal,222925,41,6000,Canada,Sony Music,2022,2,Thursday,Quiet
TRK-13998,Law economic big,Kimberly Byrd,Young moment,2019-03-28,Reggaeton,270208,46,3000,Brazil,Universal Music,2019,3,Thursday,Moderate
TRK-13999,Successful off note put,Daniel Horton,Cut expect,2015-12-14,Classical,132162,44,3000,Japan,Columbia,2015,12,Monday,Quiet
TRK-14000,Sense,Glen Gilmore,Early make,2017-02-09,Rock,359607,30,1000,India,EMI,2017,2,Thursday,Moderate
TRK-14001,Simple,Rick Cook,Expert seem,2021-03-23,Jazz,131190,56,9000,France,XL Recordings,2021,3,Tuesday,Quiet
TRK-14002,Goal movie,Maria Howard,Whole hour,2020-09-04,R&B,280314,69,84000,France,Independent,2020,9,Friday,Quiet
TRK-14003,Mouth same well,Ryan Armstrong,At,2017-01-30,Classical,385552,64,6000,United Kingdom,Independent,2017,1,Monday,Quiet
TRK-14004,Once such provide,Christopher Owen,Crime,2021-05-29,Rock,188867,49,5000,India,XL Recordings,2021,5,Saturday,Quiet
TRK-14005,Claim,Alexis Brown,Brother,2018-06-14,Metal,184422,29,2000,Brazil,XL Recordings,2018,6,Thursday,Loud
TRK-14006,Yourself front fight,Raymond Avery,Peace system,2015-06-01,Country,148709,42,1000,Australia,Warner Music,2015,6,Monday,Moderate
TRK-14007,Final protect,Michael Perez,Sound ahead,2018-04-19,Metal,201424,28,1000,Australia,Sony Music,2018,4,Thursday,Moderate
TRK-14008,Light small,Justin Foster,Effect,2025-02-04,Metal,415198,60,1220000,Canada,EMI,2025,2,Tuesday,Quiet
TRK-14009,Mean least east,Erica Rivera,Cultural enjoy,2024-09-05,EDM,318459,58,1000,Germany,XL Recordings,2024,9,Thursday,Quiet
